9 0.116771
10 0.184349
11 0.245524
12 0.377913
13 0.405146
14 0.465933
15 0.475236
16 0.572869
17 0.559055
18 0.580735
19 0.405971
20 0.485008
21 0.255534
22 0.078565
23 -0.017005
24 -0.127387
25 -0.170811
26 -0.360438
27 -0.189986
28 -0.063459
29 -0.020944
30 -0.146366
31 0.033583
32 0.115514
33 0.216478
34 0.127286
35 0.200163
36 0.073448
37 -0.124947
38 -0.200184
39 -0.127089
40 -0.233656
41 -0.198648
42 -0.196647
43 -0.196014
44 -0.044068
45 -0.093750
46 -0.009236
47 0.039255
48 0.018452
49 -0.082597
50 0.035129
51 -0.038452
52 -0.120765
53 -0.268803
54 -0.255738
55 -0.169680
56 -0.084421
57 -0.067379
58 -0.047218
59 0.064045
60 0.098558
61 -0.007497
62 -0.046525
63 0.198410
64 0.290381
65 0.112245
66 0.075976
67 0.149297
68 0.162123
69 0.273222
70 0.235432
71 0.328544
72 0.470126
73 0.406054
74 0.216893
75 0.230381
76 0.189525
77 -0.093313
78 -0.171371
79 -0.239706
80 -0.305027
81 -0.342544
82 -0.344336
83 -0.477101
84 -0.382992
85 -0.312859
86 -0.216570
87 0.054649
88 0.043494
89 -0.008571
90 0.200245
91 0.264152
92 0.323548
93 0.371238
94 0.405162
95 0.360256
96 0.454628
97 0.375954
98 0.335242
99 0.302961
100 0.029787
101 0.035063
102 -0.174353
103 -0.203156
104 -0.286097
105 -0.165991
106 -0.299361
107 -0.258249
108 -0.081542
109 -0.045589
110 -0.048277
111 -0.052618
112 0.116296
113 0.133613
114 0.147646
115 0.009565
116 -0.025057
117 0.003325
118 -0.059000
119 -0.030761
120 0.046534
121 0.006685
122 -0.093584
123 -0.062508
124 0.081827
125 0.187420
126 0.297901
127 0.016609
128 -0.143414
129 -0.231896
130 -0.219040
131 -0.229979
132 -0.161672
133 -0.269104
134 -0.318398
135 -0.308374
136 -0.330387
137 -0.069910
138 0.130136
139 0.233959
140 0.259959
141 0.405186
142 0.301880
143 0.345798
144 0.193645
145 0.206222
146 0.199589
147 0.107868
148 0.047037
149 -0.016415
150 0.044030
151 -0.140778
152 0.109435
153 0.196397
154 0.263770
155 0.336640
156 0.157938
157 0.051257
158 -0.070101
159 -0.064127
160 0.039552
161 0.154092
162 0.017814
163 -0.036285
164 -0.108257
165 -0.156222
