999 0.280234
1000 0.280681
1001 0.281080
1002 0.280487
1003 0.280778
1004 0.280891
1005 0.280173
1006 0.279202
1007 0.279532
1008 0.280373
1009 0.280479
1010 0.279039
1011 0.278704
1012 0.279445
1013 0.281389
1014 0.281560
1015 0.281350
1016 0.281655
1017 0.280526
1018 0.281103
1019 0.282221
1020 0.281367
1021 0.282268
1022 0.283400
1023 0.284753
1024 0.284472
1025 0.285387
1026 0.285429
1027 0.283166
1028 0.282953
1029 0.284201
1030 0.284940
1031 0.285147
1032 0.286032
1033 0.285020
1034 0.287421
1035 0.286837
1036 0.289275
1037 0.290219
1038 0.291133
1039 0.291827
1040 0.292427
1041 0.293022
1042 0.293964
1043 0.292622
1044 0.292842
1045 0.292135
1046 0.293380
1047 0.294587
1048 0.295465
1049 0.295731
1050 0.297240
1051 0.296164
1052 0.298299
1053 0.299170
1054 0.299344
1055 0.297436
1056 0.298069
1057 0.298962
1058 0.300388
1059 0.300845
1060 0.300250
1061 0.302413
1062 0.303838
1063 0.301929
1064 0.302453
1065 0.303855
1066 0.303489
1067 0.301501
1068 0.301689
1069 0.300627
1070 0.299157
1071 0.300195
1072 0.300539
1073 0.299352
1074 0.301150
1075 0.301011
1076 0.301393
1077 0.302210
1078 0.302380
1079 0.302521
1080 0.303520
1081 0.304326
1082 0.304877
1083 0.305785
1084 0.305409
1085 0.304335
1086 0.304074
1087 0.304453
1088 0.305745
1089 0.306425
1090 0.305632
1091 0.305462
1092 0.305338
1093 0.307037
1094 0.306199
1095 0.308514
1096 0.307551
1097 0.307258
1098 0.309018
1099 0.309688
1100 0.311340
1101 0.311531
1102 0.312093
1103 0.314203
1104 0.314091
1105 0.313967
1106 0.314692
1107 0.313902
1108 0.314815
1109 0.316573
1110 0.318115
1111 0.318092
1112 0.317541
1113 0.317428
1114 0.317356
1115 0.318251
1116 0.319425
1117 0.319643
1118 0.318825
1119 0.318679
1120 0.320115
1121 0.320856
1122 0.322299
1123 0.322347
1124 0.320582
1125 0.321058
1126 0.320309
1127 0.322421
1128 0.324550
1129 0.325784
1130 0.325951
1131 0.326084
1132 0.324611
1133 0.326644
1134 0.326767
1135 0.327138
1136 0.325821
1137 0.325487
1138 0.324352
1139 0.325350
1140 0.326809
1141 0.325605
1142 0.327357
1143 0.328839
1144 0.328937
1145 0.329248
1146 0.328950
1147 0.328990
1148 0.329518
1149 0.331068
1150 0.330537
1151 0.332189
1152 0.330867
1153 0.331482
1154 0.331127
1155 0.328429
1156 0.331673
1157 0.333785
1158 0.334054
1159 0.334361
1160 0.334520
1161 0.334185
1162 0.333968
1163 0.334439
1164 0.336011
1165 0.335304
1166 0.333976
1167 0.335463
1168 0.338347
1169 0.338301
1170 0.341751
1171 0.342113
1172 0.342653
1173 0.341411
1174 0.340890
1175 0.340079
1176 0.338819
1177 0.341657
1178 0.341610
1179 0.342833
1180 0.343282
1181 0.342178
1182 0.343167
1183 0.344612
1184 0.345853
1185 0.347216
1186 0.346957
1187 0.347461
1188 0.347727
1189 0.347049
1190 0.348065
1191 0.347587
1192 0.347436
1193 0.348745
1194 0.350404
1195 0.351088
1196 0.350780
1197 0.349604
1198 0.349749
1199 0.349264
1200 0.348991
1201 0.349387
1202 0.348897
1203 0.348233
1204 0.348679
1205 0.348222
1206 0.348596
1207 0.349602
1208 0.351166
1209 0.350576
1210 0.349317
1211 0.348687
1212 0.347216
1213 0.348048
1214 0.347322
1215 0.345117
1216 0.345707
1217 0.346190
1218 0.348140
1219 0.348283
1220 0.349589
1221 0.348385
1222 0.348213
1223 0.347489
1224 0.346898
1225 0.346690
1226 0.344809
1227 0.343247
1228 0.344194
1229 0.345946
1230 0.346691
1231 0.345415
1232 0.346120
1233 0.349178
1234 0.350050
1235 0.348627
1236 0.347844
1237 0.347821
1238 0.348274
1239 0.348166
1240 0.351084
1241 0.350456
1242 0.350892
1243 0.352135
1244 0.351280
1245 0.353085
1246 0.353308
1247 0.354350
1248 0.354243
1249 0.354912
1250 0.354683
1251 0.355685
1252 0.355616
1253 0.357030
1254 0.356740
1255 0.355980
1256 0.355844
1257 0.354975
1258 0.354944
1259 0.355113
1260 0.355697
1261 0.356039
1262 0.354196
1263 0.354872
1264 0.353992
1265 0.354380
1266 0.354300
1267 0.353805
1268 0.354482
1269 0.354488
1270 0.352147
1271 0.353766
1272 0.355274
1273 0.355930
1274 0.355180
1275 0.355064
1276 0.355510
1277 0.355802
1278 0.355421
1279 0.357314
1280 0.358475
1281 0.357929
1282 0.359177
1283 0.357057
1284 0.355921
1285 0.356545
1286 0.357398
1287 0.357036
1288 0.356953
1289 0.356701
1290 0.358117
1291 0.359136
1292 0.359115
1293 0.359363
1294 0.359842
1295 0.360803
1296 0.360403
1297 0.360623
1298 0.360353
1299 0.357730
1300 0.357824
1301 0.359299
1302 0.359197
1303 0.359637
1304 0.359366
1305 0.359706
1306 0.359045
1307 0.359822
1308 0.360003
1309 0.361280
1310 0.361169
1311 0.361724
1312 0.359905
1313 0.359801
1314 0.358731
1315 0.359992
1316 0.358040
1317 0.357687
1318 0.356074
1319 0.356575
1320 0.356790
1321 0.356664
1322 0.355163
1323 0.356585
1324 0.357792
1325 0.358721
1326 0.358937
1327 0.360518
1328 0.360821
1329 0.361082
1330 0.362251
1331 0.362738
1332 0.361997
1333 0.362351
1334 0.361832
1335 0.361834
1336 0.360571
1337 0.361865
1338 0.361493
1339 0.362172
1340 0.361773
1341 0.363784
1342 0.365857
1343 0.365923
1344 0.364919
1345 0.367384
1346 0.367276
1347 0.368168
1348 0.369116
1349 0.370792
1350 0.371671
1351 0.372330
1352 0.371471
1353 0.372178
1354 0.374564
1355 0.374465
1356 0.374413
1357 0.374740
1358 0.374969
1359 0.375588
1360 0.376537
1361 0.377366
1362 0.378141
1363 0.378834
1364 0.378481
1365 0.379494
1366 0.379926
1367 0.381584
1368 0.379701
1369 0.382077
1370 0.382782
1371 0.384167
1372 0.385619
1373 0.385713
1374 0.386268
1375 0.385759
1376 0.383865
1377 0.383435
1378 0.383350
1379 0.383564
1380 0.385221
1381 0.385760
1382 0.384694
1383 0.385988
1384 0.387081
1385 0.386760
1386 0.386137
1387 0.383713
1388 0.384837
1389 0.384454
1390 0.386977
1391 0.387548
1392 0.388080
1393 0.389374
1394 0.389802
1395 0.392862
1396 0.392710
1397 0.392927
1398 0.393187
1399 0.390553
1400 0.390125
1401 0.391555
1402 0.392882
1403 0.394309
1404 0.394991
1405 0.395213
1406 0.394286
1407 0.395707
1408 0.395483
1409 0.396408
1410 0.395866
1411 0.398425
1412 0.398942
1413 0.400016
1414 0.399928
1415 0.398555
1416 0.399482
1417 0.400468
1418 0.399999
1419 0.400950
1420 0.399992
1421 0.399757
1422 0.401195
1423 0.401983
1424 0.403387
1425 0.403870
1426 0.402134
1427 0.402015
1428 0.403060
1429 0.403552
1430 0.402370
1431 0.402708
1432 0.402702
1433 0.402876
1434 0.401655
1435 0.402144
1436 0.403024
1437 0.402298
1438 0.402391
1439 0.402666
1440 0.403022
1441 0.401735
1442 0.401334
1443 0.401132
1444 0.401622
1445 0.403335
1446 0.403571
1447 0.403167
1448 0.403397
1449 0.401426
1450 0.402688
1451 0.400661
1452 0.400428
1453 0.400229
1454 0.402910
1455 0.405101
1456 0.403897
1457 0.403719
1458 0.403534
1459 0.401914
1460 0.403252
1461 0.403552
1462 0.402864
1463 0.402534
1464 0.403083
1465 0.403611
1466 0.404846
1467 0.404684
1468 0.403738
1469 0.404879
1470 0.402203
1471 0.402695
1472 0.403325
1473 0.402634
1474 0.403431
1475 0.402322
1476 0.402165
1477 0.401512
1478 0.401901
1479 0.400153
1480 0.399231
1481 0.397604
1482 0.398184
1483 0.398146
1484 0.399814
1485 0.397310
1486 0.398177
1487 0.398208
1488 0.398958
1489 0.400927
1490 0.401126
1491 0.403764
1492 0.404110
1493 0.405572
1494 0.404705
1495 0.403699
1496 0.405177
1497 0.405563
1498 0.404585
1499 0.402913
1500 0.403542
1501 0.403923
1502 0.404299
1503 0.404345
1504 0.402990
1505 0.402397
1506 0.401173
1507 0.401856
1508 0.401172
1509 0.400686
1510 0.399727
1511 0.399293
1512 0.399477
1513 0.399473
1514 0.400344
1515 0.401040
1516 0.399539
1517 0.397883
1518 0.399275
1519 0.398363
1520 0.399282
1521 0.397749
1522 0.398085
1523 0.397427
1524 0.397211
1525 0.398021
1526 0.398805
1527 0.401524
1528 0.400953
1529 0.401505
1530 0.402827
1531 0.401465
1532 0.401363
1533 0.400797
1534 0.400043
1535 0.400940
1536 0.402456
1537 0.403831
1538 0.404840
1539 0.406304
1540 0.406880
1541 0.406903
1542 0.405872
1543 0.406197
1544 0.406126
1545 0.406211
1546 0.406786
1547 0.405741
1548 0.407505
1549 0.407125
1550 0.408666
1551 0.409430
1552 0.409480
1553 0.410533
1554 0.411037
1555 0.411615
1556 0.413682
1557 0.415972
1558 0.414723
1559 0.414073
1560 0.414716
1561 0.414964
1562 0.414333
1563 0.413435
1564 0.413701
1565 0.414674
1566 0.415018
1567 0.414329
1568 0.414737
1569 0.414309
1570 0.416638
