0 -0.223678
1 0.359684
2 -0.100088
3 0.011479
4 0.199542
5 0.335645
6 0.550393
7 0.297128
8 -0.626065
9 0.363671
10 0.452102
11 0.971435
12 1.223797
13 0.283809
14 0.807416
15 0.428671
16 1.526726
17 0.158984
18 -0.409262
19 -1.383969
20 1.242474
21 -1.323310
22 -0.545892
23 -0.671890
24 -0.296401
25 -0.005570
26 -0.369547
27 1.863509
28 0.856006
29 -0.958823
30 -0.011741
31 0.476183
32 0.273413
33 0.337746
34 -1.188314
35 0.723194
36 -1.636689
37 -0.120447
38 0.103639
39 -0.227870
40 -1.077413
41 0.826264
42 0.293416
43 0.344077
44 0.331150
45 0.226376
46 -0.791551
47 0.364465
48 -0.104390
49 -1.238365
50 0.099851
51 0.090450
52 -0.529716
53 -1.136304
54 0.461799
55 1.086965
56 0.061039
57 0.534877
58 0.097228
59 -0.125739
60 0.444985
61 -0.970103
62 -0.919996
63 1.313043
64 1.381513
65 -0.694402
66 -0.301649
67 1.268091
68 0.225490
69 0.985247
70 0.067086
71 -0.038983
72 0.495819
73 0.672323
74 -0.510091
75 -0.559528
76 -0.710208
77 -1.560289
78 -0.555090
79 0.301904
80 -0.586130
81 -0.414152
82 0.477904
83 -0.655326
84 0.430999
85 0.141798
86 0.252685
87 1.151894
88 -0.666636
89 -0.218750
90 1.502029
91 0.224920
92 1.071867
93 -0.178427
94 0.770236
95 -0.307257
96 1.196400
97 0.365160
98 -1.073759
99 -0.541561
100 -1.229714
101 0.277681
102 -1.022287
103 -0.466457
104 -0.059177
105 0.893808
106 -0.137301
107 0.776281
108 0.693310
109 -0.182038
110 -1.256588
111 0.234269
112 0.666856
113 -0.293292
114 0.081151
115 -0.487003
116 -0.483516
117 1.060098
118 0.070061
119 0.100356
120 -0.483642
121 -0.164223
122 -0.335833
123 0.017467
124 1.524507
125 0.568928
126 0.621294
127 -1.752830
128 -1.530163
129 -0.784466
130 -0.355080
131 -0.273617
132 0.347240
133 -1.056850
134 1.031560
135 0.669175
136 0.401164
137 0.851936
138 0.470301
139 0.253763
140 -0.095081
141 1.178648
142 -0.685816
143 -0.617669
144 -0.489974
145 0.794944
146 0.334841
147 -0.065279
148 -0.138004
149 -0.380756
150 0.509369
151 -0.669438
152 1.816313
153 0.251952
154 0.183757
155 1.523643
156 -1.452176
157 -1.132092
158 -1.351582
159 -0.321016
160 1.546162
161 0.475963
162 0.453531
163 -0.289045
164 -0.535963
165 1.043998
166 0.443609
167 0.169056
168 -1.017703
169 -0.734744
170 -1.510921
171 0.682739
172 1.185890
173 0.723890
174 -0.129476
175 1.352569
176 1.446737
177 -1.021196
178 -0.524809
179 -0.839666
180 -0.163918
181 0.895186
182 -1.042130
183 -1.400670
184 -0.179626
185 -0.159416
186 0.677991
187 -1.011730
188 -0.076537
189 0.921244
190 -0.444516
191 1.273854
192 -0.023625
193 -0.339703
194 -0.350200
195 -0.162723
196 -0.244251
197 0.715339
198 -0.414035
199 0.236242
200 0.389702
201 -0.029537
202 -0.748524
203 0.056926
204 0.503916
205 1.062239
206 0.383560
207 -0.870092
208 -0.443751
209 0.648024
210 0.069033
211 1.453064
212 1.313355
213 0.279115
214 1.686723
215 0.705263
216 1.030528
217 -0.069937
218 -0.326090
219 0.881389
220 -0.335095
221 0.301462
222 0.544386
223 0.768906
224 0.472459
225 -0.391102
226 1.540968
227 0.961997
228 -0.727802
229 -0.703807
230 0.442173
231 1.513741
232 -0.196084
233 -1.355583
234 -0.497025
235 1.132434
236 1.509416
237 -0.480219
238 -0.186882
239 0.637355
240 -1.340977
241 -0.304221
242 0.930939
243 0.807877
244 -0.454992
245 0.294097
246 -0.182397
247 -0.891168
248 -0.428683
249 0.539232
250 0.280406
251 -0.173024
252 1.922861
253 -0.502664
254 0.992566
255 0.745786
256 0.501257
257 0.641008
258 0.704342
259 1.477268
260 0.397499
261 -0.545811
262 1.373661
263 -0.654006
264 0.967236
265 0.610360
266 0.087501
267 1.261984
268 -0.004046
269 0.456549
270 1.888336
271 -0.587148
272 -0.544332
273 -0.143270
274 0.236724
275 0.838261
276 -0.635470
277 -0.195416
278 0.611203
279 -0.353845
280 0.038314
281 0.613420
282 -1.387048
283 2.170653
284 0.119005
285 -0.846171
286 1.348669
287 1.948990
288 1.357197
289 0.483884
290 -1.054710
291 0.766452
292 0.102798
293 0.692990
294 -0.185728
295 0.101494
296 0.165450
297 0.815360
298 0.683439
299 1.837171
300 -0.467058
301 -0.244624
302 0.060949
303 -0.588542
304 -0.069541
305 -0.047176
306 -0.015283
307 -0.315085
308 -0.442185
309 -0.592986
310 0.378840
311 0.521520
312 1.465116
313 0.999432
314 -0.043664
315 -0.829531
316 0.673633
317 0.974352
318 0.631266
319 0.021676
320 0.530751
321 0.991517
322 1.389653
323 -1.409909
324 -0.764464
325 -0.104655
326 0.028932
327 -0.547845
328 0.842933
329 0.037229
330 -1.234830
331 0.130051
332 0.835559
333 0.529953
334 0.606122
335 0.404723
336 1.785588
337 -1.421149
338 0.519309
339 0.445364
340 0.208337
341 -1.091512
342 0.054030
343 0.289921
344 0.989154
345 -0.688626
346 1.034633
347 -0.182926
348 -0.044359
349 0.063171
350 0.607198
351 -0.054605
352 0.906595
353 0.718192
354 -0.863580
355 1.200671
356 -0.223169
357 -0.712264
358 0.291366
359 0.081539
360 -0.144615
361 -0.021571
362 -0.809761
363 -0.401090
364 0.667533
365 -0.756726
366 -0.455371
367 0.429021
368 1.658931
369 -0.376560
370 0.485155
371 -0.823905
372 0.273726
373 -0.457532
374 0.144219
375 0.798618
376 0.629835
377 1.441359
378 0.998723
379 1.818135
380 0.450041
381 1.040777
382 1.050216
383 0.849117
384 1.168631
385 -0.310195
386 1.335591
387 1.469864
388 0.229569
389 0.282016
390 -1.164861
391 -0.415238
392 0.361295
393 -0.204457
394 -0.197196
395 -0.943905
396 0.701793
397 -0.192330
398 1.217133
399 1.854367
400 0.213238
401 0.100518
402 0.064534
403 -0.287216
