99 0.068406
100 0.058346
101 0.057526
102 0.048304
103 0.043525
104 0.040937
105 0.046519
106 0.039642
107 0.044434
108 0.057627
109 0.052170
110 0.035083
111 0.027712
112 0.022142
113 0.016371
114 0.009109
115 -0.000048
116 -0.020151
117 -0.011139
118 -0.006346
119 0.008497
120 -0.008764
121 0.002827
122 0.004927
123 0.011821
124 0.030030
125 0.035775
126 0.045683
127 0.009520
128 -0.014342
129 -0.012598
130 -0.016032
131 -0.023530
132 -0.022791
133 -0.036737
134 -0.014538
135 -0.015079
136 0.005300
137 0.015024
138 0.018690
139 0.023507
140 0.033330
141 0.036854
142 0.027061
143 0.017444
144 0.009233
145 0.014918
146 0.026182
147 0.021885
148 0.021549
149 0.030125
150 0.034220
151 0.026621
152 0.050081
153 0.063964
154 0.061184
155 0.065550
156 0.050418
157 0.033749
158 0.019260
159 0.017308
160 0.028319
161 0.042780
162 0.056515
163 0.040495
164 0.021320
165 0.038704
166 0.046156
167 0.035166
168 0.022734
169 0.005534
170 -0.010246
171 -0.003029
172 0.003872
173 0.004388
174 0.008194
175 0.027315
176 0.048884
177 0.054275
178 0.054578
179 0.043162
180 0.047384
181 0.060478
182 0.045277
183 0.037824
184 0.031718
185 0.028706
186 0.032959
187 0.011322
188 0.017223
189 0.028623
190 0.009158
191 0.019647
192 0.008692
193 0.007080
194 -0.004125
195 -0.002679
196 -0.017086
197 -0.013584
198 -0.006987
199 0.000791
200 0.016985
201 0.013913
202 0.016651
203 0.021885
204 0.027515
205 0.029200
206 0.034408
207 0.017945
208 0.006574
209 0.014875
210 0.028131
211 0.040319
212 0.046784
213 0.052508
214 0.068564
215 0.080486
216 0.095627
217 0.084326
218 0.080365
219 0.088175
220 0.089661
221 0.094318
222 0.103120
223 0.110634
224 0.100114
225 0.090513
226 0.099710
227 0.126858
228 0.134882
229 0.135689
230 0.143661
231 0.161535
232 0.156101
233 0.153114
234 0.137828
235 0.142461
236 0.153543
237 0.140222
238 0.133650
239 0.137486
240 0.125027
241 0.110198
242 0.126366
243 0.140621
244 0.140971
245 0.135963
246 0.130790
247 0.122531
248 0.119624
249 0.128824
250 0.126535
251 0.131499
252 0.132564
253 0.125018
254 0.133106
255 0.125328
256 0.144862
257 0.162593
258 0.183152
259 0.201135
260 0.189649
261 0.179431
262 0.188632
263 0.184982
264 0.200014
265 0.195678
266 0.192117
267 0.203046
268 0.213183
269 0.225096
270 0.259088
271 0.246389
272 0.229087
273 0.220416
274 0.224078
275 0.218935
276 0.198113
277 0.206370
278 0.217730
279 0.222589
280 0.224611
281 0.221793
282 0.218344
283 0.254057
284 0.257044
285 0.250176
286 0.256883
287 0.286490
288 0.300827
289 0.296454
290 0.290352
291 0.285278
292 0.286542
293 0.296869
294 0.298514
295 0.301156
296 0.305253
297 0.306253
298 0.317228
299 0.333237
300 0.324670
301 0.322519
302 0.330613
303 0.324159
304 0.318424
305 0.307330
306 0.303342
307 0.308892
308 0.308907
309 0.296497
310 0.299595
311 0.290280
312 0.291797
313 0.299001
314 0.281697
315 0.266349
316 0.262780
317 0.273223
318 0.282796
319 0.274199
320 0.282858
321 0.289758
322 0.298211
323 0.276423
324 0.264053
325 0.266918
326 0.251798
327 0.236699
328 0.252407
329 0.259817
330 0.243047
331 0.229210
332 0.239526
333 0.258382
334 0.269413
335 0.262136
336 0.264898
337 0.255489
338 0.262550
339 0.260631
340 0.276124
341 0.268251
342 0.259482
343 0.254302
344 0.268744
345 0.258916
346 0.271087
347 0.278169
348 0.282012
349 0.277252
350 0.280520
351 0.281704
352 0.271541
353 0.283750
354 0.265188
355 0.269737
356 0.262493
357 0.248960
358 0.244830
359 0.230873
360 0.225452
361 0.230694
362 0.208860
363 0.211389
364 0.208392
365 0.194721
366 0.189293
367 0.180963
368 0.197593
369 0.189262
370 0.175230
371 0.172862
372 0.181043
373 0.177900
374 0.176975
375 0.176579
376 0.189232
377 0.205600
378 0.209475
379 0.231195
380 0.235312
381 0.239585
382 0.263958
383 0.250743
384 0.261239
385 0.266599
386 0.266468
387 0.261677
388 0.250400
389 0.248382
390 0.247280
391 0.235463
392 0.238048
393 0.229074
394 0.228959
395 0.218505
396 0.223869
397 0.213792
398 0.219129
399 0.219301
400 0.226104
401 0.229555
402 0.229591
403 0.232604
404 0.236091
405 0.246133
406 0.260760
407 0.256899
408 0.266232
409 0.269325
410 0.272283
411 0.262820
412 0.250165
413 0.234342
414 0.246603
415 0.262793
416 0.253545
417 0.241664
418 0.236993
419 0.234067
420 0.232566
421 0.235037
422 0.216185
423 0.228918
424 0.222430
425 0.218621
426 0.228752
427 0.238057
428 0.228813
429 0.231443
430 0.254523
431 0.256150
432 0.245631
433 0.239825
434 0.233357
435 0.233782
436 0.212472
437 0.231125
438 0.231484
439 0.231921
440 0.231732
441 0.248661
442 0.249499
443 0.249207
444 0.238840
445 0.240385
446 0.235056
447 0.240847
448 0.245095
449 0.261044
450 0.242097
451 0.263324
452 0.258214
453 0.252598
454 0.250371
455 0.228848
456 0.240848
457 0.250160
458 0.249488
459 0.263623
460 0.267845
461 0.268148
